title,price,point,image
لپ تاپ 15.6 اینچی ایسر مدل Aspire Nitro V15 ANV15-52-57BB-Core i5-13420H-RTX5050 8GB-16GB DDR4 3200MHz-512GB SSD-FHD 165Hz-W,"۲۸۸,۹۹۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/ebd915d72eaacc0a67fe768f31c419cbad59030a_1766139017.jpg?x-oss-process=image/resize
شمش طلا 995 عیار ایران‌شمش مدل سیمرغ کد 1000,۵٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/351f8c84e71b1125d63513cbcf9099c6f2b963fc_1625489327.jpg?x-oss-process=image/resize
تلویزیون 75 اینچ ال ای دی هوشمند ال جی مدل 75QNED86A6A,"۳۶۳,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/1326e22ac04fc18ef36fd4fe96804e1e3329226e_1770644347.jpg?x-oss-process=image/resize
شمش طلا 18 عیار مدل وتوس مدل ملکه کد NE 5000,"۲۷۶,۰۶۵,۳۵۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/b17559fa4ed2dd68529f8572772c6cab8f5a5c00_1609245501.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران شمش مدل سیمرغ,"۳۹۰,۱۱۵,۷۲۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/23e3c7956634e0e40e26229fda4e031250acd460_1776861566.jpg?x-oss-process=image/resize
شمش طلا 24 عیار پارسیس مدل 10,۲٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/3f0d46909f0283e6eda4e595b7a2ca1bf1b3a05e_1664698221.jpg?x-oss-process=image/resize
النگو طلا کم اجرت عیار 18 زنانه سهی مدل VB15-4,"۳۲۴,۱۴۶,۴۳۰",۴.۹,https://dkstatics-public.digikala.com/digikala-products/fd6c89cdbbf0056326ac62a13f4ddfa1d0e22b49_1604831256.jpg?x-oss-process=image/resize
دستبند طلا 18 عیار مردانه دوست خوب مدل Dk046,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/bfd3c6ebe6775901ef93825233edaf720f5e59fb_1720647265.jpg?x-oss-process=image/resize
لپ‌تاپ لنوو مدل LOQ 15IRX9 با پردازنده Core i7-13650HX و گرافیک RTX3050 6GB، حافظه SSD با ظرفیت 512GB، نمایشگر 15.6 اینچ IPS با وضوح Full HD و نرخ به‌روزرسانی 144Hz، دارای نور پس‌زمینه کیبورد,"۳۰۹,۹۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/441235101d79a2c9c21a9dee68da8769fec3300e_1786538651.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX9-i5 13450HX-RTX3050 6GB-24GB DDR5 4800MHz-512GB SSD-FHD 144Hz,۲٪,۴.۶,https://dkstatics-public.digikala.com/digikala-products/fe3af2a9a03967de99e0c8f44d35f5d58b3621b3_1736428388.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای مستجابی مدل پیوه ژن K27 کد 102,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/84e0553d2a439c2ed69b9ed39933c73f8683a110_1752758522.jpg?x-oss-process=image/resize
کولر گازی 24 هزار ال جی مدل New Titan NB246TQ 24000,"۳۴۱,۰۰۰,۰۰۰",۲.۷,https://dkstatics-public.digikala.com/digikala-products/98af6926b671ff18d9808ebcae19680c7fe835e1_1754836063.jpg?x-oss-process=image/resize
دستبند النگویی طلا 18 عیار زنانه طلای مستجابی کد ُS2,۶٪,۳.۵,https://dkstatics-public.digikala.com/digikala-products/7412a7ad8425ac336d008e4a7fcd78f3ba0f5680_1683027494.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه الی گالری مدل کارتیه کد 170,"۳۲۶,۵۰۱,۸۹۰",NULL,https://dkstatics-public.digikala.com/digikala-products/460ce6f056e456fce01f52465924d37f1f4ea1c4_1741002381.jpg?x-oss-process=image/resize
دستبند النگویی طلا 18 عیار زنانه ماوی گالری مدل کارتیه لاو پهن,"۲۸۲,۲۳۰,۴۵۰",۱.۷,https://dkstatics-public.digikala.com/digikala-products/91461aaf90dc2618acb4d35acf362bf503171482_1704532449.jpg?x-oss-process=image/resize
ساعت هوشمند 51 میلی‌متری گارمین مدل Fenix 8 Amoled Sapphire با بند سیلیکونی,"۲۶۶,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/47c83416b10eaca302c702993be6d7dbecdaf719_1771330634.jpg?x-oss-process=image/resize
النگو طلا کم اجرت 18 عیار زنانه سهی مدل VB71,"۳۱۶,۲۶۰,۳۱۰",۵,https://dkstatics-public.digikala.com/digikala-products/2641f5ed100831505b9ab8c7d8dc0b21b3811656_1782901208.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 35 فوت دوو مدل SXi20-31W,"۲۸۱,۸۸۰,۰۰۰",۳.۶,https://dkstatics-public.digikala.com/digikala-products/7e9f85d70d6f7ff003f267010eaa2472acd7f3e0_1754237457.jpg?x-oss-process=image/resize
یخچال و فریزر دوقلو 36 فوت دیپوینت مدل Explore,"۲۷۶,۴۵۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/f5a4f211b51c338557e11a299a6baa1033b36d21_1754235256.jpg?x-oss-process=image/resize
دوربین دیجیتال بدون آینه کانن مدل EOS RP,"۲۵۰,۰۰۰,۰۰۰",۳.۷,https://dkstatics-public.digikala.com/digikala-products/8e65096ae67115979776bd8a385924dba12704d1_1754252701.jpg?x-oss-process=image/resize
زنجیر طلا 18 عیار زنانه مدل طنابی T40Z15,"۲۵۱,۰۸۱,۴۳۰",۳.۸,https://dkstatics-public.digikala.com/digikala-products/2b86e365d6ef0049594e9b5fe85a9e729a987079_1680758706.jpg?x-oss-process=image/resize
موتور سیکلت کبیرموتور طرح هوندا کلیک مدل اتاق جدید کد 170cc سال 1405,"۴۱۱,۰۰۰,۰۰۰",۳.۳,https://dkstatics-public.digikala.com/digikala-products/e893e6942bf149a6b4e275cbd5e8477cfe872cf5_1777128052.jpg?x-oss-process=image/resize
ذخیره ساز تحت شبکه کیونپ مدل TS-832PX-4GB,"۳۱۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/94248e3011f73612d60664796e470dda4cc2ea8e_1634121805.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه مایا ماهک مدل MS0802 طرح آمورا,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/26162123a96a64e5b28be107220b83035340c0d6_1785686306.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه طلای مستجابی مدل هرمس E797 کد 45,۶٪,NULL,https://dkstatics-public.digikala.com/digikala-products/84a23fd0ecf0e83d254bdf0770b3118dfc85a437_1741956244.jpg?x-oss-process=image/resize
دستبند النگویی طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل جسیکا,"۲۵۸,۰۶۶,۲۴۰",۵,https://dkstatics-public.digikala.com/digikala-products/9563a5f58737aa075fa2b419fc452d2c1877930f_1781366078.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌ شمش مدل سیمرغ 1g,۳٪,۴.۸,https://dkstatics-public.digikala.com/digikala-products/38fd28914b2333b5be21e45c6e7da66f94733528_1776255347.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه طلای مستجابی کد CR4,۸٪,۴.۴,https://dkstatics-public.digikala.com/digikala-products/2462104b3570f7d57172fc9c7f33d3789ea5ecca_1685221068.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 32 فوت دوو مدل SXi20-30,"۲۹۱,۵۵۳,۵۵۰",۳.۵,https://dkstatics-public.digikala.com/digikala-products/4f307a894a9320fdcd52daf82041f8d59441ddfe_1757327229.jpg?x-oss-process=image/resize
ست حلقه طلا 18 عیار زنانه و مردانه طلای مستجابی مدل رزا کد T575,۷٪,NULL,https://dkstatics-public.digikala.com/digikala-products/23629cff0c553ccb8654aa9263035666befe320f_1757756540.jpg?x-oss-process=image/resize
دستبند طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل کارتیه بافت متراکم,۲٪,۳.۷,https://dkstatics-public.digikala.com/digikala-products/4e22b638e78d0310d00758c18bdf4a90feae391c_1779123813.jpg?x-oss-process=image/resize
سکه گرمی طلا 18 عیار امین زر مدل a0010,"۲۵۳,۲۴۵,۳۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/500a8a70613fc1179480d5bb3b98d63b732b9797_1789286247.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل اونیکس,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/ca54e10c24f466a0a9dc40dda75c4e6a37bdfce0_1758635987.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ,۸٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/73f3b9ef709b9211ba50c65035ccdc288ec9a010_1650107650.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-1,۳٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/62f87821c7260cc646b0e7cdec07b28d65de4013_1744881955.jpg?x-oss-process=image/resize
صندلی ماساژور میتسوشیدا مدل KC-Z69,"۲۷۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/ae01028c5ee5423d9d3dd83b4121bed25646cd81_1782653037.jpg?x-oss-process=image/resize
آویز گردنبند طلا 18 عیار زنانه نیکان گلد طرح رقص باله کد 5,۳٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/9ecab0096429cf2bc058d8c227c26ce584922e90_1746448774.jpg?x-oss-process=image/resize
میکروفن کندانسر نیومن مدل BCM 104,"۲۸۶,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/e1e91e6a6a5a3446ab0c186a64ea3c4f1d68639c_1746622116.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه الی گالری مدل دیورا مستطیل گوارسه,"۳۴۳,۶۸۶,۲۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/ccac36ebad60da3e35b7aaeea12875b53a1cde4a_1785921251.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای کامک مدل برگ,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/1317a9c99b9901dac90ef5a168b0164cda1e1ab7_1777822251.jpg?x-oss-process=image/resize
ساچمه نقره مدل 999/9,"۲۷۶,۶۰۵,۰۰۰",۲.۵,https://dkstatics-public.digikala.com/digikala-products/969a31cc03d493f3928735a9811dcfc73f1cebf1_1772902168.jpg?x-oss-process=image/resize
شمش طلا 24 عیار طلای محمد مدل برج آزادی SNF,"۳۳۵,۶۱۵,۵۱۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/0474122bb924a6bdfc74ed97d5b6e7d717b37b69_1712202403.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-0.1,۳٪,۴.۶,https://dkstatics-public.digikala.com/digikala-products/dbd9e7d446877b5fbb39b733c2c09f4eb3f3fae8_1744883413.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ایسوس مدل TUF Gaming F15 FX507VV-LP139-i7 13620H-16GB DDR5-1TB SSD-RTX4060-FHD - کاستوم شده,"۳۶۰,۹۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/07452e880323b7c419bd9a833f61c9dcd4d21a2a_1747211369.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه با زنجیر بافت طلا و شمش برلیان مدل پنجشیر,۲٪,۴.۴,https://dkstatics-public.digikala.com/digikala-products/c24e2c2d790fe41a769bc4dd534425eba398ce75_1740416806.jpg?x-oss-process=image/resize
دوچرخه کوهستان کمپ مدل کربن PRO SL 9.2 هیدرولیکی 24 دنده 2 به 12 سایز طوقه 29 اینچ,۱۰٪,NULL,https://dkstatics-public.digikala.com/digikala-products/1841f4fb61339a3045bfc10e2ed684d742112755_1778416973.jpg?x-oss-process=image/format
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX10-i7 14700HX-16GB DDR5 4800MHz-512GB SSD-RTX5050 8GB-FHD 144Hz - کاستوم شده,"۳۲۸,۴۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/2bcbef2f0043b67b78daabd0169ef0fea6c878c0_1758094830.jpg?x-oss-process=image/resize
شمش طلا 18 عیار وتوس مدل 02 کد SN1428,"۲۶۶,۰۲۶,۶۱۰",۴.۱,https://dkstatics-public.digikala.com/digikala-products/115022224.jpg?x-oss-process=image/resize
النگو طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل به تا,۱٪,NULL,https://dkstatics-public.digikala.com/digikala-products/fe8b23ee230698aedbd8cadc4045f78eac744463_1746709320.jpg?x-oss-process=image/resize
ذخیره ساز تحت شبکه کیونپ مدل TS-832PX 4G,"۳۱۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/665d80054d75caf336eb27c9369eebf5cdb35f5c_1781418916.jpg?x-oss-process=image/resize
موتور برق بنزینی 36 اسب بخار کنزاکس مدل 6195,"۳۰۰,۰۰۰,۰۰۰",۴.۲,https://dkstatics-public.digikala.com/digikala-products/3301cc4055689440c581ab3d1e17b4797dcc29a4_1774353698.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه طلای کامک مدل اماراتی,۵٪,۳.۱,https://dkstatics-public.digikala.com/digikala-products/c1db8d6018e4dde272b404b8d096d55cac42e3ad_1717701849.jpg?x-oss-process=image/resize
شمش طلا 999.9 عیار پمپ مدل T-10,۳٪,۳.۷,https://dkstatics-public.digikala.com/digikala-products/517253971881b0278479e39d3ce8d265fc887ebd_1759925076.jpg?x-oss-process=image/resize
جارو رباتیک شیائومی مدل 6 Max,"۲۵۸,۵۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/2f87ee709fb82d3c7a795cd7293997e8e495ce22_1786611934.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای کامک مدل تراش 010,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/dfe98213e4a016550d9e990059ffef7720483493_1783518037.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ کد T-10,۳٪,۴.۶,https://dkstatics-public.digikala.com/digikala-products/66c232e341b4bbd6f5f8821be7a7628a495e65f3_1746625915.jpg?x-oss-process=image/resize
تک‌پوش طلا 18 عیار زنانه طلای کامک مدل پروانه,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/74079a023be841f2fe1a0918bd4942bb2dff05b4_1775213850.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ فاطر مدل 13400f rtx4060,"۲۹۸,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8f598b393464e90ba838cfa67210d32845f6bbae_1739636155.jpg?x-oss-process=image/resize
جارو رباتیک روبوراک مدل Saros 10,"۳۷۳,۴۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/5fd761373343a03c9425f921ca3c64e6ea88067e_1761134726.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming A16 FA607NUQ-Ryzen 7 170-RTX4050 6GB-16GB DDR5 4800MHz-512GB SSD-WUXGA 144Hz,"۲۷۴,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/4a6bb2616cc2a31d437d9ca13c61bec64edd4ad9_1780472986.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی اچ‌ پی مدل Victus 15t FA200-Core 7 240H-16GB DDR5 5600MHz-1TB SSD-RTX5050 8GB-FHD 144Hz-W,"۳۴۱,۳۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/687d6be9b34a8f932ddefddf84aed7ecc47a595f_1763450762.jpg?x-oss-process=image/resize
یخچال و فریزر ساید بای ساید 28 فوت اسنوا مدل S2Di-M210-S,"۲۶۹,۰۰۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/4ffec5251cbbcdaf1b65de3ea50d46b6e50a7aa7_1754235989.jpg?x-oss-process=image/resize
ماشین لباسشویی 9 کیلوگرم اتوماتیک بوش مدل wgb244axgc,"۳۶۳,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/29fdbbebc349d7e36bc85aa9d353378f10f03ae6_1787422390.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار مردانه نیکان گلد مدل شیر 399 سایز 62,۴٪,NULL,https://dkstatics-public.digikala.com/digikala-products/0fe1b3ce74a145688a55c486efa7cb1ffafd7afd_1752923713.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX608JHR-i7 14650HX-RTX5050 8GB-16GB DDR5 5600MHz-512GB SSD-WUXGA 165Hz,"۳۴۴,۸۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/88f45995475d68c488b74804c66fef65df7c490e_1782126789.jpg?x-oss-process=image/resize
تلویزیون 85 اینچ ال ای دی ال جی مدل 85NU840B,"۳۶۹,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/75cd0338cb6ab196081625cc253e2339da7099b7_1786280960.jpg?x-oss-process=image/resize
یخچال فریزر دوقلو 44 فوت کلور مدل روسو با آبسردکن سری 70,"۲۵۷,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/4cf32613e27b2aebdb70c219e1ac81e18eb9f1ad_1786552302.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه طلای مستجابی مدل تیفانی سلین کد T1610,۸٪,NULL,https://dkstatics-public.digikala.com/digikala-products/3a585bcc04a8904a2f4e1ed03fea9899b0d7bc52_1753283027.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل is-0.4,۳٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/9c1b444e8890c379bde37b27fd17b1e443809bb7_1740378477.jpg?x-oss-process=image/resize
دستبند طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل کارتیه ضخیم,۲٪,۴,https://dkstatics-public.digikala.com/digikala-products/dfb71964d5ef05baa4a39ba33a28de872c60e3ae_1733001362.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IAX9E-i7 12650HX-RTX4050 6GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz,"۲۹۳,۹۰۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/ebbc1e67c0f1479ec4eb2958d482ace7d5690f22_1762352507.jpg?x-oss-process=image/resize
وب کم مدل 4K PTZ AI Function 4X Zoom Auto Tracking Focus,"۲۵۲,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/863fd730ef3052ca5eb283a92d476f5818ec5928_1719921494.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX608JH-i5 13450HX-24GB DDR5 5600MHz-512GB SSD-RTX5050 8GB-FHD 165Hz - کاستوم شده,"۳۴۹,۴۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/3732bcb256f2a89895a55c262cf56e6a0851a416_1785134831.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه جواهری سون مدل 5457,۶٪,NULL,https://dkstatics-public.digikala.com/digikala-products/08a08b92ea9763db88e8c13bfbc56d310d52b1f0_1754314699.jpg?x-oss-process=image/resize
تلویزیون 85 اینچ ال ای دی هوشمند جی پلاس مدل GTV-85SQ866S,"۲۸۸,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/d3612a79274d483015d824d0e42c6bf8e84249a3_1752915318.jpg?x-oss-process=image/resize
موتور سیکلت نیرو موتور مدل BX-200 سی سی سال 1405,"۴۱۰,۹۸۸,۶۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/436ffcb6b9fcb2e30111d748377ce74801d08d83_1781418288.jpg?x-oss-process=image/resize
دستبند زنجیری طلا 18 عیار زنانه طلای مستجابی مدل کارتیر کد 18T432,۶٪,NULL,https://dkstatics-public.digikala.com/digikala-products/a609474a6c1e0b561871568e41cc0f82fbde07f8_1763817861.jpg?x-oss-process=image/resize
ساعت هوشمند گارمین مدل Fenix 8 - 51mm AMOLED، مناسب برای ورزش، روزمره، دارای قابلیت‌های صفحه نمایش رنگی، کنترل موسیقی، کنترل سطح اکسیژن خون، بند سیلیکونی، فناوری GPS، با حافظه داخلی 32 گیگابایت,"۳۷۴,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/95d05e1352fe60baa57e5a4e93a1f98dd43bbac2_1737884133.jpg?x-oss-process=image/resize
لپ تاپ 18 اینچی ایسوس مدل ROG STRIX G18 G815JMR-Core i7 14650HX-RTX5060 8GB-16GB DDR5 5600MHz-512GB SSD-WUXGA 144Hz-W - کاستوم شده,"۴۲۹,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/3c12b4c2301e61489369ea5774fca8ad0357ace5_1788943863.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای مستجابی مدل رستا T1918 کد 2,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/323cc9cd031ee10e898c96ce29ae9cde6a62d7dc_1783971683.jpg?x-oss-process=image/resize
آچار بکس فاین مدل ASW 18-12 PC,"۳۶۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/0bd01325de9e102ba4303b194960ca4fb2980b30_1705409659.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه طلای مستجابی مدل ایرنا 3,۱۰٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/284cbd263b3677ae052df76819fdde70c8f3c8d8_1681158821.jpg?x-oss-process=image/resize
بنگل طلا 18 عیار زنانه الی گلد گالری مدل ونکلیف نیمه نگینی,"۲۸۹,۸۰۳,۲۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/9400ef33289c557149892514a19894e2ed49d2b3_1740995911.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX10-i7 13700HX-16GB DDR5 4800MHz-512GB SSD-RTX5050 8GB-FHD 144Hz,"۳۳۰,۹۹۹,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/a1af04254b6b6bdbbdd4fed626cd03d2659c6861_1762945417.jpg?x-oss-process=image/resize
کولر گازی اسپلیت دیواری 25000 اینورتر ال جی مدل ARTU26T4,"۲۵۰,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/8a10fc26b704ddc25b16fbc9e9fc4230294eae08_1771584801.jpg?x-oss-process=image/resize
یخچال و فریزر دوقلو لئوکو مدل LR300 ROYAL,"۲۵۱,۳۵۴,۰۳۰",۴.۱,https://dkstatics-public.digikala.com/digikala-products/a7e33f3c36be97311c2571f9750997f8a50d3fd4_1754252041.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل IRSHS995,۱۲٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/f009e16c67267ac517d4cc6425659d7d7b03773d_1657877138.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه گالری طلای ونوسام مدل کارتیه سوپر کد vns895,"۳۶۹,۲۳۷,۴۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/164127db2afe34dac9460d9b9f787416789b11a5_1740405117.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی اچ‌ پی مدل Victus 15 Gaming fa2082wm-i5 13420H-RTX4050 6GB-16GB DDR4 3200MHz-1TB SSD-FHD 144Hz-W - کاستوم شده,"۲۵۹,۸۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/979097de89dc28e388d48f9d9ff6ad53832a753b_1786538647.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه با زنجیر طرح کارتیه شریف زر مدل اسپرت,"۳۰۳,۹۸۳,۰۸۰",۵,https://dkstatics-public.digikala.com/digikala-products/4436ca6f64591e95a1e588682340e9e27eb91339_1758438453.jpg?x-oss-process=image/resize
میکسر قنادی دنده ای اصفهان زمانی مدل ZM50_380v_3phaze,"۳۱۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/755d388dc947946cbd7541a55232864422388fec_1778328865.jpg?x-oss-process=image/resize
جی پی اس ایستگاهی هیرو مدل Xima s22,"۴۲۶,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/ee3b858588bbb4a3b134183447edf89f3f8d9ffc_1779784803.jpg?x-oss-process=image/resize
موتور برق بنزینی 12 اسب بخار کنزاکس مدل XY190F-1 سایلنت 7700 وات کد 6168,"۳۱۹,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/d2e3e3336dbad4bad57340fd2b4f27ce1d963977_1753655150.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ 0.5,۳٪,۴.۴,https://dkstatics-public.digikala.com/digikala-products/6b664f95c975c49fe432722ddc390a3cdb421ae0_1776087060.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ فاطر مدل Rtx3060ti,"۲۵۶,۰۰۰,۰۰۰",۲.۸,https://dkstatics-public.digikala.com/digikala-products/2cfce2ef33af99923d9ff0cce6ce2bc9dbad2ef7_1736873115.jpg?x-oss-process=image/resize
ساچمه نقره مدل 999,"۲۹۳,۴۰۰,۰۰۰",۳.۵,https://dkstatics-public.digikala.com/digikala-products/e415446896f151829fccb74531bcb419846e1be2_1785582595.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ تک زون مدل TZ14100F Gaming ProMax RTX,"۲۷۴,۴۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/9cc789a1ff696055fe4c6ad8d72db041fa7f67d1_1754118385.jpg?x-oss-process=image/resize
شمش طلا 24 عیار ایران‌شمش مدل سیمرغ va 991,۵٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/45452c3c18a40026c983bdda51a4af07c0131790_1722773019.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل Cyborg 15 B2RWEKG-Core 7 240H-16GB DDR5 5600MHz-512GB SSD-RTX5050 8GB-FHD 144Hz,"۲۹۹,۸۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/269fd6b98ad407866fb2d8d395710a346fed67c5_1763405009.jpg?x-oss-process=image/resize
ماشین لباسشویی اتوماتیک بوش مدل WGB2560X0 ظرفیت 10 کیلوگرم,"۳۹۰,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/e89f69bc769cea40bd8d90e2a56d1448dad5abc3_1787422389.jpg?x-oss-process=image/resize
اس اس دی اینترنال سامسونگ مدل EVO 870 ظرفیت 4 ترابایت,۸٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/543a8849e139d16d636e2adf839a2796f85e8207_1627056800.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی لنوو مدل LOQ 15IRX9-i5 13450HX-RTX 3050 6GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz,۳٪,۴.۱,https://dkstatics-public.digikala.com/digikala-products/e90070a3874425e74bb6aa085f5c29ee3fe4e7fb_1786538653.jpg?x-oss-process=image/resize
موتورسیکلت پیشرو مدل باکسر BM-200 سی سی سال 1404,"۴۱۳,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/fc6e050ccc11f17136dbb0027774b840ff0bc2de_1785823192.jpg?x-oss-process=image/resize
